"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","AWND","CDSD","CLDD","DSNW","HDSD","HTDD","DYTS","DYHF","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"01001099999","2021-03-08T18:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","30","32","","","+0.03","7","93","","29.86","29.82","","31","152","15","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-08T19:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","31","32","","","+0.02","7","96","","29.85","29.81","","32","156","12","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-08T20:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","31","32","","","+0.02","7","96","","29.85","29.81","","32","198","14","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-08T21:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","31","32","","","+0.03","8","94","","29.83","29.80","","32","150","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-08T22:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","31","32","","","+0.03","8","93","","29.82","29.78","","32","175","15","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-08T23:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","30","32","","","+0.06","8","92","OVC:08 10","29.79","29.75","6.21","31","130","12","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T00:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","31","33","","","+0.06","8","92","","29.77","29.73","","32","136","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T01:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","31","33","","","+0.08","8","94","","29.74","29.70","","32","137","18","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T02:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","32","33","","","+0.08","8","96","","29.71","29.67","","33","133","17","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T03:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","33","34","","","+0.09","7","95","","29.67","29.64","","34","144","24","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T04:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","33","34","","","+0.09","7","95","","29.65","29.62","","34","143","26","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T05:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","33","34","","||RA","+0.07","6","97","OVC:08 3","29.64","29.60","2.49","34","148","26","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T06:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","34","35","","","+0.06","8","96","","29.62","29.58","","35","141","26","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T07:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","34","35","","","+0.05","8","97","","29.59","29.56","","35","143","22","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T09:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","33","35","","","+0.05","8","94","","29.57","29.53","","34","152","25","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T10:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","33","35","","","+0.06","8","95","","29.54","29.50","","34","159","24","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T11:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","34","34","","||RA","+0.06","7","98","OVC:08 3","29.52","29.49","1.86","34","154","25","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T12:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","34","35","","","+0.07","8","97","","29.50","29.46","","35","151","21","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T13:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","33","34","","","+0.06","8","97","","29.47","29.44","","34","176","12","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T14:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","33","34","","||DZ","+0.07","7","97","OVC:08 3","29.45","29.42","1.24","34","181","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T15:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","33","34","","","+0.07","8","97","","29.43","29.39","","34","181","13","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T16:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","33","33","","","+0.06","7","98","","29.41","29.37","","33","195","11","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T17:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","33","33","","||RA","+0.06","6","98","OVC:08 2","29.39","29.36","0.31","33","199","25","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T18:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","34","34","","","+0.06","8","99","","29.37","29.33","","34","215","11","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T19:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","33","34","","","+0.06","8","98","","29.34","29.31","","34","142","12","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T20:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","33","34","","","+0.07","7","97","","29.33","29.29","","34","204","22","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T21:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","34","35","","","+0.07","8","97","","29.30","29.26","","35","147","20","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-09T22:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","32","32","","","+0.05","6","99","","29.29","29.26","","32","194","15","13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-10T00:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","31","32","","","+0.00","7","99","","29.29","29.26","","32","174","12","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-10T01:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","30","30","","","-0.01","2","99","","29.30","29.26","","30","194","13","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-10T02:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","29","30","","","","","99","","29.29","29.26","","30","195","12","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
"01001099999","2021-03-10T03:00:00","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","FM-12","4","","29","29","","","+0.00","7","98","","29.29","29.26","","29","161","11","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN004BUFR","","","","","","","","","",""
